[0]  age=>37,relationship=Own-child,-> <=50K
[103]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[104]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[105]  age=>37,education-num=<=10,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[106]  age=>37,workclass=Private,marital-status=Never-married,race=White,hours-per-week=<=40,-> <=50K
[107]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[108]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[109]  age=>37,workclass=Private,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[110]  age=>37,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[111]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[112]  age=>37,marital-status=Never-married,race=White,hours-per-week=<=40,native-country=United-States,-> <=50K
[113]  age=>37,marital-status=Never-married,race=White,capital-loss=<=0,native-country=United-States,-> <=50K
[114]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[115]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[116]  age=>37,marital-status=Never-married,race=White,sex=Female,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[117]  age=>37,marital-status=Never-married,race=White,sex=Female,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[118]  age=>37,marital-status=Never-married,race=White,sex=Female,hours-per-week=<=40,native-country=United-States,-> <=50K
[119]  age=>37,education-num=<=10,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,-> <=50K
[120]  age=>37,education-num=<=10,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,-> <=50K
[121]  age=>37,education-num=<=10,marital-status=Never-married,race=White,sex=Male,native-country=United-States,-> <=50K
[122]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,-> <=50K
[123]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,-> <=50K
[124]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,native-country=United-States,-> <=50K
[125]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[126]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[127]  age=>37,marital-status=Never-married,race=White,sex=Male,hours-per-week=<=40,native-country=United-States,-> <=50K
[128]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[129]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,native-country=United-States,-> <=50K
[130]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[131]  age=>37,relationship=Own-child,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[132]  age=>37,workclass=Private,education=HS-grad,education-num=<=10,marital-status=Never-married,-> <=50K
[133]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[134]  age=>37,workclass=Private,education=HS-grad,marital-status=Never-married,capital-gain=<=0,-> <=50K
[135]  age=>37,education=HS-grad,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[136]  age=>37,education=HS-grad,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[137]  age=>37,education=HS-grad,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[138]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,capital-loss=<=0,-> <=50K
[139]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,-> <=50K
[140]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,native-country=United-States,-> <=50K
[141]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,capital-loss=<=0,-> <=50K
[142]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,-> <=50K
[143]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,native-country=United-States,-> <=50K
[144]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[145]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[146]  age=>37,fnlgwt=>178356,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[147]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[148]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[149]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[150]  age=>37,workclass=Private,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,-> <=50K
[151]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[152]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,-> <=50K
[153]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,native-country=United-States,-> <=50K
[154]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[155]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[156]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[157]  age=>37,fnlgwt=<=178356,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[158]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[159]  age=>37,fnlgwt=<=178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[160]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,-> <=50K
[161]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-loss=<=0,-> <=50K
[162]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,capital-gain=<=0,-> <=50K
[163]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,native-country=United-States,-> <=50K
[164]  age=>37,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[165]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[166]  age=>37,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[167]  age=>37,education-num=<=10,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[168]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[169]  age=>37,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[170]  age=>37,workclass=Private,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[171]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[172]  age=>37,workclass=Private,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[173]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[174]  age=>37,workclass=Private,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[175]  age=>37,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[176]  age=>37,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[177]  age=>37,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[178]  age=>37,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[179]  age=>37,marital-status=Never-married,relationship=Not-in-family,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[180]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[181]  age=>37,education-num=<=10,marital-status=Never-married,sex=Female,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[182]  age=>37,workclass=Private,marital-status=Never-married,sex=Female,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[183]  age=>37,marital-status=Never-married,sex=Female,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[184]  age=>37,marital-status=Never-married,sex=Female,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[185]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[186]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[187]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[188]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[189]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-loss=<=0,native-country=United-States,-> <=50K
[190]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[191]  age=>37,fnlgwt=>178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[192]  age=>37,fnlgwt=<=178356,marital-status=Never-married,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[193]  age=>37,fnlgwt=<=178356,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[194]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[195]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[196]  age=>37,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[197]  age=>37,workclass=Private,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[198]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[199]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[200]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,hours-per-week=<=40,native-country=United-States,-> <=50K
[201]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-loss=<=0,native-country=United-States,-> <=50K
[202]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[203]  age=>37,fnlgwt=<=178356,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[204]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[205]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[206]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[207]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-gain=<=0,native-country=United-States,-> <=50K
[208]  age=>37,education-num=<=10,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[209]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[210]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=<=0,native-country=United-States,-> <=50K
[211]  age=>37,workclass=Private,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[212]  age=>37,marital-status=Never-married,sex=Male,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[213]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[214]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[215]  age=>37,marital-status=Never-married,sex=Male,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[216]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,hours-per-week=<=40,-> <=50K
[217]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,-> <=50K
[218]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,-> <=50K
[219]  age=>37,workclass=Private,education-num=<=10,marital-status=Never-married,race=White,native-country=United-States,-> <=50K
[220]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[221]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[222]  age=>37,education-num=<=10,marital-status=Never-married,race=White,hours-per-week=<=40,native-country=United-States,-> <=50K
[223]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-loss=<=0,native-country=United-States,-> <=50K
[224]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[225]  age=>37,education-num=<=10,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[226]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[227]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[228]  age=>37,workclass=Private,marital-status=Never-married,race=White,hours-per-week=<=40,native-country=United-States,-> <=50K
[229]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-loss=<=0,native-country=United-States,-> <=50K
[230]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,native-country=United-States,-> <=50K
[231]  age=>37,workclass=Private,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,-> <=50K
[232]  age=>37,marital-status=Never-married,race=White,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[233]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[234]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[235]  age=>37,marital-status=Never-married,race=White,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[236]  age=>37,workclass=Private,education=Some-college,race=White,sex=Male,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[237]  age=>37,workclass=Private,education=Some-college,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[238]  age=>37,workclass=Private,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,-> <=50K
[239]  age=>37,education-num=<=10,relationship=Not-in-family,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[240]  age=>37,marital-status=Never-married,race=White,sex=Female,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[241]  age=>37,marital-status=Never-married,race=White,sex=Female,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[242]  age=>37,education-num=<=10,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[243]  age=>37,education-num=<=10,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[244]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,native-country=United-States,-> <=50K
[245]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,native-country=United-States,-> <=50K
[246]  age=>37,workclass=Private,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,-> <=50K
[247]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[248]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[249]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[250]  age=>37,marital-status=Never-married,race=White,sex=Male,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[251]  age=>37,workclass=Private,education=HS-grad,education-num=<=10,marital-status=Never-married,capital-gain=<=0,-> <=50K
[252]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[253]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,-> <=50K
[254]  age=>37,education=HS-grad,education-num=<=10,marital-status=Never-married,hours-per-week=<=40,native-country=United-States,-> <=50K
[255]  age=>37,education=HS-grad,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[256]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[257]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[258]  age=>37,fnlgwt=>178356,education-num=<=10,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[259]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,capital-loss=<=0,native-country=United-States,-> <=50K
[260]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,native-country=United-States,-> <=50K
[261]  age=>37,workclass=Private,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,-> <=50K
[262]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-loss=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[263]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,hours-per-week=<=40,native-country=United-States,-> <=50K
[264]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,hours-per-week=<=40,-> <=50K
[265]  age=>37,fnlgwt=>178356,marital-status=Never-married,capital-gain=<=0,capital-loss=<=0,native-country=United-States,-> <=50K
[266]  age=>37,workclass=Private,fnlgwt=<=178356,education-num=<=10,marital-status=Never-married,capital-loss=<=0,-> <=50K
